filename,mutation-id,checker-success,checker-info,checker-stdout,checker-stderr,asm_diff,c-0,c-1,c-2,c-3,c-4,c-5,c-6,c-7,c-8,c-9,c-10,c-11,c-12,c-13,c-14,c-15,c-16,c-17,c-18,c-19,c-20,c-21,c-22,c-23,c-24,c-25,c-26
00069.c.clean,12,True,valid,,,0.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,13,True,valid,,,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,14,True,valid,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,15,True,valid,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,16,True,valid,,,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,17,True,valid,,,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,18,True,valid,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,19,True,valid,,,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,20,True,valid,,,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,21,True,valid,,,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,22,True,valid,,,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,23,True,valid,,,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,24,True,valid,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,25,True,valid,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,26,True,valid,,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,27,True,valid,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,28,True,valid,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,29,True,valid,,,0.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,30,True,valid,,,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00069.c.clean,31,True,valid,,,0.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,0,True,valid,,,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,1,True,valid,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,2,True,valid,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,3,True,valid,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,4,True,valid,,,0.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,5,True,valid,,,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,6,True,valid,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,7,True,valid,,,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,8,True,valid,,,0.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,9,True,valid,,,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,10,True,valid,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,11,True,valid,,,0.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,12,True,valid,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,13,True,valid,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,14,True,valid,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,15,True,valid,,,0.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,16,True,valid,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,17,True,valid,,,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,18,True,valid,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,19,True,valid,,,0.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,20,True,valid,,,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,21,True,valid,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,22,True,valid,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,23,True,valid,,,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,24,True,valid,,,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,25,True,valid,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,26,True,valid,,,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,27,True,valid,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,28,True,valid,,,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,29,True,valid,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,30,True,valid,,,0.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00070.c.clean,31,True,valid,,,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,0,True,valid,,,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,1,True,valid,,,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,2,True,valid,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,3,True,valid,,,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,4,True,valid,,,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,5,True,valid,,,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,6,True,valid,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,7,True,valid,,,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,8,True,valid,,,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,9,True,valid,,,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,10,True,valid,,,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,11,True,valid,,,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,12,True,valid,,,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,13,True,valid,,,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,14,True,valid,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,15,True,valid,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,16,True,valid,,,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,17,True,valid,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,18,True,valid,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,19,True,valid,,,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,20,True,valid,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,21,True,valid,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,22,True,valid,,,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,23,True,valid,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,24,True,valid,,,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,25,True,valid,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,26,True,valid,,,0.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,27,True,valid,,,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,28,True,valid,,,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,29,True,valid,,,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,30,True,valid,,,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00071.c.clean,31,True,valid,,,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00072.c.clean,0,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-0.c:5:8: warning: array index 115 is past the end of the array (which contains 94 elements) [-Warray-bounds]
  p = &arr[115];
       ^   ~~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-0.c:3:3: note: array 'arr' declared here
  int arr[94];
  ^
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-0.c:8:7: warning: array index 101 is past the end of the array (which contains 94 elements) [-Warray-bounds]
  if (arr[101] != 88)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-0.c:3:3: note: array 'arr' declared here
  int arr[94];
  ^
2 warnings generated.
",,94.0,115.0,43.0,81.0,101.0,88.0,31.0,80.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,1,True,valid,,,0.0,120.0,46.0,0.0,118.0,85.0,9.0,89.0,79.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,2,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-2.c:5:8: warning: array index 109 is past the end of the array (which contains 27 elements) [-Warray-bounds]
  p = &arr[109];
       ^   ~~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-2.c:3:3: note: array 'arr' declared here
  int arr[27];
  ^
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-2.c:8:7: warning: array index 98 is past the end of the array (which contains 27 elements) [-Warray-bounds]
  if (arr[98] != 113)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-2.c:3:3: note: array 'arr' declared here
  int arr[27];
  ^
2 warnings generated.
",,27.0,109.0,7.0,41.0,98.0,113.0,94.0,119.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,3,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-3.c:8:7: warning: array index 54 is past the end of the array (which contains 50 elements) [-Warray-bounds]
  if (arr[54] != 5)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-3.c:3:3: note: array 'arr' declared here
  int arr[50];
  ^
1 warning generated.
",,50.0,28.0,78.0,30.0,54.0,5.0,101.0,3.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,4,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-4.c:5:8: warning: array index 107 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  p = &arr[107];
       ^   ~~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-4.c:3:3: note: array 'arr' declared here
  int arr[8];
  ^
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-4.c:8:7: warning: array index 97 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  if (arr[97] != 70)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-4.c:3:3: note: array 'arr' declared here
  int arr[8];
  ^
2 warnings generated.
",,8.0,107.0,33.0,61.0,97.0,70.0,18.0,35.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,5,False,invalid,,"=================================================================
==51207==ERROR: AddressSanitizer: stack-buffer-overflow on address 0x00030887bf58 at pc 0x000102235c63 bp 0x00030887bdf0 sp 0x00030887bde8
WRITE of size 4 at 0x00030887bf58 thread T0
    #0 0x102235c62 in main+0x2a2 (00072.c.clean-mutation-5.c.bin:x86_64+0x100003c62)
    #1 0x20259852d in start+0x1cd (dyld:x86_64+0x552d)
    #2 0x202592fff  (<unknown module>)

Address 0x00030887bf58 is located in stack of thread T0 at offset 344 in frame
    #0 0x1022359cf in main+0xf (00072.c.clean-mutation-5.c.bin:x86_64+0x1000039cf)

  This frame has 1 object(s):
    [32, 320) 'arr' <== Memory access at offset 344 overflows this variable
HINT: this may be a false positive if your program uses some custom stack unwind mechanism, swapcontext or vfork
      (longjmp and C++ exceptions *are* supported)
SUMMARY: AddressSanitizer: stack-buffer-overflow (00072.c.clean-mutation-5.c.bin:x86_64+0x100003c62) in main+0x2a2
Shadow bytes around the buggy address:
  0x10006110f790: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10006110f7a0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10006110f7b0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10006110f7c0: f1 f1 f1 f1 00 00 00 00 00 00 00 00 00 00 00 00
  0x10006110f7d0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
=>0x10006110f7e0: 00 00 00 00 00 00 00 00 f3 f3 f3[f3]f3 f3 f3 f3
  0x10006110f7f0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10006110f800: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10006110f810: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10006110f820: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10006110f830: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
Shadow byte legend (one shadow byte represents 8 application bytes):
  Addressable:           00
  Partially addressable: 01 02 03 04 05 06 07 
  Heap left redzone:       fa
  Freed heap region:       fd
  Stack left redzone:      f1
  Stack mid redzone:       f2
  Stack right redzone:     f3
  Stack after return:      f5
  Stack use after scope:   f8
  Global redzone:          f9
  Global init order:       f6
  Poisoned by user:        f7
  Container overflow:      fc
  Array cookie:            ac
  Intra object redzone:    bb
  ASan internal:           fe
  Left alloca redzone:     ca
  Right alloca redzone:    cb
==51207==ABORTING
",,72.0,54.0,24.0,126.0,52.0,109.0,98.0,59.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,6,True,valid,,,0.0,81.0,81.0,95.0,114.0,43.0,116.0,21.0,114.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,7,True,valid,,,0.0,111.0,71.0,25.0,58.0,64.0,80.0,46.0,99.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,8,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-8.c:5:8: warning: array index 64 is past the end of the array (which contains 2 elements) [-Warray-bounds]
  p = &arr[64];
       ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-8.c:3:3: note: array 'arr' declared here
  int arr[2];
  ^
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-8.c:8:7: warning: array index 54 is past the end of the array (which contains 2 elements) [-Warray-bounds]
  if (arr[54] != 90)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-8.c:3:3: note: array 'arr' declared here
  int arr[2];
  ^
2 warnings generated.
",,2.0,64.0,110.0,19.0,54.0,90.0,64.0,20.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,9,True,valid,,,0.0,107.0,23.0,2.0,116.0,11.0,121.0,75.0,16.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,10,True,valid,,,0.0,119.0,63.0,45.0,107.0,65.0,46.0,97.0,5.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,11,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-11.c:8:7: warning: array index 127 is past the end of the array (which contains 52 elements) [-Warray-bounds]
  if (arr[127] != 88)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-11.c:3:3: note: array 'arr' declared here
  int arr[52];
  ^
1 warning generated.
",,52.0,18.0,17.0,104.0,127.0,88.0,68.0,56.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,12,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-12.c:5:8: warning: array index 39 is past the end of the array (which contains 1 element) [-Warray-bounds]
  p = &arr[39];
       ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-12.c:3:3: note: array 'arr' declared here
  int arr[1];
  ^
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-12.c:8:7: warning: array index 71 is past the end of the array (which contains 1 element) [-Warray-bounds]
  if (arr[71] != 66)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-12.c:3:3: note: array 'arr' declared here
  int arr[1];
  ^
2 warnings generated.
",,1.0,39.0,38.0,110.0,71.0,66.0,105.0,13.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,13,True,valid,,,0.0,118.0,51.0,19.0,40.0,50.0,83.0,112.0,19.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,14,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-14.c:5:8: warning: array index 104 is past the end of the array (which contains 100 elements) [-Warray-bounds]
  p = &arr[104];
       ^   ~~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-14.c:3:3: note: array 'arr' declared here
  int arr[100];
  ^
1 warning generated.
",,100.0,104.0,3.0,113.0,54.0,118.0,35.0,92.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,15,True,valid,,,0.0,85.0,7.0,11.0,123.0,44.0,42.0,56.0,116.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,16,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-16.c:5:8: warning: array index 74 is past the end of the array (which contains 52 elements) [-Warray-bounds]
  p = &arr[74];
       ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-16.c:3:3: note: array 'arr' declared here
  int arr[52];
  ^
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-16.c:8:7: warning: array index 71 is past the end of the array (which contains 52 elements) [-Warray-bounds]
  if (arr[71] != 58)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-16.c:3:3: note: array 'arr' declared here
  int arr[52];
  ^
2 warnings generated.
",,52.0,74.0,3.0,107.0,71.0,58.0,86.0,88.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,17,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-17.c:5:8: warning: array index 79 is past the end of the array (which contains 60 elements) [-Warray-bounds]
  p = &arr[79];
       ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-17.c:3:3: note: array 'arr' declared here
  int arr[60];
  ^
1 warning generated.
",,60.0,79.0,100.0,83.0,11.0,80.0,75.0,61.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,18,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-18.c:5:8: warning: array index 100 is past the end of the array (which contains 84 elements) [-Warray-bounds]
  p = &arr[100];
       ^   ~~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-18.c:3:3: note: array 'arr' declared here
  int arr[84];
  ^
1 warning generated.
",,84.0,100.0,39.0,126.0,30.0,92.0,103.0,50.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,19,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-19.c:5:8: warning: array index 83 is past the end of the array (which contains 19 elements) [-Warray-bounds]
  p = &arr[83];
       ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-19.c:3:3: note: array 'arr' declared here
  int arr[19];
  ^
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-19.c:8:7: warning: array index 78 is past the end of the array (which contains 19 elements) [-Warray-bounds]
  if (arr[78] != 30)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-19.c:3:3: note: array 'arr' declared here
  int arr[19];
  ^
2 warnings generated.
",,19.0,83.0,87.0,105.0,78.0,30.0,94.0,51.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,20,True,valid,,,0.0,85.0,24.0,9.0,53.0,42.0,69.0,84.0,52.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,21,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-21.c:8:7: warning: array index 67 is past the end of the array (which contains 46 elements) [-Warray-bounds]
  if (arr[67] != 86)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-21.c:3:3: note: array 'arr' declared here
  int arr[46];
  ^
1 warning generated.
",,46.0,6.0,69.0,26.0,67.0,86.0,98.0,14.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,22,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-22.c:8:7: warning: array index 100 is past the end of the array (which contains 50 elements) [-Warray-bounds]
  if (arr[100] != 82)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-22.c:3:3: note: array 'arr' declared here
  int arr[50];
  ^
1 warning generated.
",,50.0,40.0,109.0,125.0,100.0,82.0,20.0,65.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,23,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-23.c:8:7: warning: array index 123 is past the end of the array (which contains 111 elements) [-Warray-bounds]
  if (arr[123] != 94)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-23.c:3:3: note: array 'arr' declared here
  int arr[111];
  ^
1 warning generated.
",,111.0,102.0,3.0,104.0,123.0,94.0,54.0,45.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,24,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-24.c:5:8: warning: array index 90 is past the end of the array (which contains 20 elements) [-Warray-bounds]
  p = &arr[90];
       ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-24.c:3:3: note: array 'arr' declared here
  int arr[20];
  ^
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-24.c:8:7: warning: array index 48 is past the end of the array (which contains 20 elements) [-Warray-bounds]
  if (arr[48] != 44)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-24.c:3:3: note: array 'arr' declared here
  int arr[20];
  ^
2 warnings generated.
",,20.0,90.0,126.0,79.0,48.0,44.0,26.0,71.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,25,True,valid,,,0.0,53.0,44.0,5.0,37.0,38.0,32.0,76.0,67.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,26,False,invalid,,"AddressSanitizer:DEADLYSIGNAL
=================================================================
==51274==ERROR: AddressSanitizer: BUS on unknown address (pc 0x00360409d52e bp 0x00030c1be180 sp 0x00030c1be080 T0)
==51274==The signal is caused by a READ memory access.
==51274==Hint: this fault was caused by a dereference of a high value address (see register values below).  Disassemble the provided pc to learn which register was used.
    #0 0x360409d52e  (<unknown module>)
    #1 0x204097fff  (<unknown module>)

==51274==Register values:
rax = 0x0000000000000057  rbx = 0x000000010c5a6060  rcx = 0x804f8483cb74003a  rdx = 0xfffffffffffffff0  
rdi = 0x0000100061837bac  rsi = 0x0000000000000000  rbp = 0x000000030c1be180  rsp = 0x000000030c1be080  
 r8 = 0x00000000008eca73   r9 = 0xffffffff00000000  r10 = 0x0000000000000000  r11 = 0x00000002040d3890  
r12 = 0x00000002041183a0  r13 = 0x000000030c1be128  r14 = 0x0000000104072970  r15 = 0x0000000204104010  
AddressSanitizer can not provide additional info.
SUMMARY: AddressSanitizer: BUS (<unknown module>) 
==51274==ABORTING
",,111.0,109.0,82.0,54.0,56.0,102.0,87.0,84.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,27,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-27.c:5:8: warning: array index 108 is past the end of the array (which contains 29 elements) [-Warray-bounds]
  p = &arr[108];
       ^   ~~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-27.c:3:3: note: array 'arr' declared here
  int arr[29];
  ^
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-27.c:8:7: warning: array index 50 is past the end of the array (which contains 29 elements) [-Warray-bounds]
  if (arr[50] != 77)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-27.c:3:3: note: array 'arr' declared here
  int arr[29];
  ^
2 warnings generated.
",,29.0,108.0,117.0,46.0,50.0,77.0,96.0,53.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,28,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-28.c:5:8: warning: array index 43 is past the end of the array (which contains 16 elements) [-Warray-bounds]
  p = &arr[43];
       ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-28.c:3:3: note: array 'arr' declared here
  int arr[16];
  ^
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-28.c:8:7: warning: array index 118 is past the end of the array (which contains 16 elements) [-Warray-bounds]
  if (arr[118] != 44)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-28.c:3:3: note: array 'arr' declared here
  int arr[16];
  ^
2 warnings generated.
",,16.0,43.0,87.0,105.0,118.0,44.0,101.0,93.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,29,True,valid,,,0.0,56.0,44.0,123.0,126.0,6.0,21.0,79.0,43.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,30,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-30.c:8:7: warning: array index 59 is past the end of the array (which contains 48 elements) [-Warray-bounds]
  if (arr[59] != 4)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-30.c:3:3: note: array 'arr' declared here
  int arr[48];
  ^
1 warning generated.
",,48.0,48.0,53.0,4.0,59.0,4.0,50.0,47.0,,,,,,,,,,,,,,,,,,,
00072.c.clean,31,False,compile error,,"/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-31.c:5:8: warning: array index 79 is past the end of the array (which contains 10 elements) [-Warray-bounds]
  p = &arr[79];
       ^   ~~
/Users/sega/Code/ast-project/tmp/00072.c.clean-mutation-31.c:3:3: note: array 'arr' declared here
  int arr[10];
  ^
1 warning generated.
",,10.0,79.0,88.0,122.0,2.0,28.0,117.0,52.0,,,,,,,,,,,,,,,,,,,
00073.c.clean,0,True,valid,,,0.0,122.0,122.0,117.0,97.0,5.0,62.0,36.0,0.0,,,,,,,,,,,,,,,,,,,
00073.c.clean,1,False,compile error,,"/Users/sega/Code/ast-project/tmp/00073.c.clean-mutation-1.c:5:8: warning: array index 103 is past the end of the array (which contains 26 elements) [-Warray-bounds]
  p = &arr[103];
       ^   ~~~
/Users/sega/Code/ast-project/tmp/00073.c.clean-mutation-1.c:3:3: note: array 'arr' declared here
  int arr[26];
  ^
/Users/sega/Code/ast-project/tmp/00073.c.clean-mutation-1.c:8:7: warning: array index 37 is past the end of the array (which contains 26 elements) [-Warray-bounds]
  if (arr[37] != 33)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00073.c.clean-mutation-1.c:3:3: note: array 'arr' declared here
  int arr[26];
  ^
2 warnings generated.
",,26.0,103.0,93.0,28.0,37.0,33.0,21.0,126.0,,,,,,,,,,,,,,,,,,,
